date,dow,sp500,us10y_yield_pct,wti_crude,news
2026-09-11,52064.1,7591.7,4.944,102.94,
2026-09-14,52421.2,7619.98,4.961,101.95,"Per ""Bitcoin Faces 87% Fed Hike Odds Wednesday: Will Treasury Save the Rally?"" (BeInCrypto) -- us10y_yield_pct moved +2bp to 4.96%."
2026-09-15,52093.11,7585.73,4.996,105.42,"Per ""Saudi Arabia built the East-West pipeline in the 1980s in case Iran closed Hormuz. Tehran-backed militias still blasted it, sending oil prices up"" (Biztoc.com) -- wti_crude moved +3.40% to 105.42."
2026-09-16,51461.9,7551.81,5.006,101.99,"Per ""Government bond yields edge higher on OMO sales, Fed rate bets"" (The Times of India) -- us10y_yield_pct moved +1bp to 5.01%; ""Cochlear vs Pro Medicus: Which beaten-down ASX healthcare share is the better buy today?"" (Motley Fool Australia) -- dow moved -1.21% to 51,461.90."
2026-09-17,51778.04,7637.76,4.947,101.1,
2026-09-18,51682.64,7650.5,4.998,95.47,
2026-09-22,52048.83,7764.7,4.963,92.26,
2026-09-23,51511.59,7706.03,5.114,92.1,"Per ""Dangote, marketers cut petrol prices as crude falls"" (The Punch) -- wti_crude moved -0.17% to 92.10."
2026-09-24,51349.98,7704.13,5.162,93.98,"Per ""Petrol under-dispensing: NMDPRA cracks down on filling stations"" (The Punch) -- dow moved -0.31% to 51,349.98; ""US sanctions shut down 80-90% of Iran’s external flights"" (Crypto Briefing) -- dow moved -0.31% to 51,349.98."
2026-09-25,51828.62,7743.41,5.184,92.44,"Per ""Stock market today: Dow, S&P 500, Nasdaq trims losses as hopes of Hormuz deal offset rising bond yields - Yahoo Finance"" (Slashdot.org) -- us10y_yield_pct moved +2bp to 5.18%."
